	800049g	800512g	800512p	800550e	800550g	800550p	800550s	800718g	800718s	800774g	800961g	800961s	801163e	801163s	801318g	801318p	801462g	801462p	801486g	801486s	801537g	801537p	801584e	801584g	801584p	801584s	801963g	801963p	801963s	802057e	802057g	802057s	802272e	802272g	802272p	802272s	802275g	802275s	802495e	802495g	802495s	802514s	802592g	802713g	802713p	802925g	802925p	803188g	803188s	803243e	803243s	803364g	803711e	803711g	803711s	804026g	804208g	804208s	804279e	804279s	804300g	804375g	804539g	804590p	804979g	805077g	805077s	805180g	805180p	805180s	805216g	805243g	805243p	805274g	805287s	805404g	805501g	805501s	805648g	805648s	805676e	805676g	805676s	805681g	805681p	805724g	805724p	805961g	806210e	806210g	806210s	806237e	806237g	806237s	806288g	806441s	806481g	806568e	806568s	806694g	806711g	806711s	807099s	807154g	807154s	807187g	807360s	807529s	807581g	807581p	807618g	807639g	807639s	807715e	807715g	807715s	807836g	807942g	808232e	808232s	808247g	808247s	808440g	808440p	808517g	808517p	808517s	808539s	808636g	808636p	808636s	808909g	808956s	809162g	809162s	809341e	809341s	809456s	809487g	809574g	809574s	809619g	809619s	809723g	809723p	809723s	809805g	809805s	809900g	809900p	809900s	809974s	810333g	810333s	810514s	810586e	810586g	810586s	810597g	810597p	810597s	810670g	810730g	810730s	810821g	810821s	810843g	811009g	811009p	811200s	811366g	811366p	811550g	811550s	811602g	811602s	811709s	811742g	811742p	811959e	811959s	812010g	812010p	812026s	812130g	812130s	812445e	812445g	812445s	812536g	812652g	812652p	812776s	812821g	812821p	812856e	812856s	813611g	813652s	813665e	813665g	813665s	813936s	813950g	813950p	814251s	814480g	814536g	814536p	814536s	814992g	814992p	814992s	815065s	815145g	815145s	815170g	815170s	815183g	815413g	815703g	815703p	815776g	815776p	815860g	815860s	816130g	816833g	816833p	816892g	816944s	816961s	816983g	817282g	817416g	817416p	817416s	817436e	817436s	817634g	817708e	817708s	817811g	817811p	817811s	817876g	818097g	818097s	818159s	818614g	818880g	818880p	818880s	819326g	819326p	819779e	819779g	819779p	819779s	819936g	820184s	820266e	820266s	820472g	820472p	820529g	820532g	820532p	820532s	820767e	820767g	820767s	820936g	820967g	820967s	820993g	820993p	821425g	821461s	821760e	821760s	821764g	821764s	821980g	822104g	822104p	822104s	822361s	822455g	822455p	822703g	822703p	823308g	823308s	824108g	824369g	824456g	824464e	824464s	824829g	824899g	824899p	824899s	824947e	824947g	824947p	824947s	825065g	825077g	825077p	825098g	825216g	825444g	825647g	825836s	825908g	825908p	826191g	826288s	826564g	826567e	826567s	826574e	826574g	826574p	826574s	826598g	826853g	826853s	827001g	827001s	827107g	827503g	827503s	827932s	828000s	828168g	828168s	828316g	828545g	828682s	828705g	828896g	828896p	828957g	829040g	829266g	829266s	829496e	829496s	829548g	829586g	829663g	829663s	829867s	829961g	829961p	829961s	830014g	830014s	830111g	830111p	830111s	830250g	830250p	831079s	831494g	831494s	831609g	831609p	831609s	831690g	831690p	831872g	831872p	831872s	831873s	831979g	831979p	831979s	832116g	832116s	832237g	832237s	832551g	832551s	832580g	832769g	832769s	832901g	832901s	833054s	833403g	833403p	833456s	833471g	833471p	833533g	833533s	833554g	833554p	833554s	833559g	833559p	833630g	833630p	833630s	833779s
Arcobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arthrobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atopobium	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	2	0	0	1	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	5	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Bacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides	2659	2477	1948	3840	1888	543	1238	524	1365	1067	1375	2216	1414	2792	1158	739	2041	1475	1202	1605	1258	1611	1441	1404	955	816	3138	2715	1561	4144	3066	2632	1337	865	864	1915	3520	2263	3425	2346	690	1768	2801	3829	1443	1768	3149	1827	1197	1287	545	926	2037	1296	1082	859	2932	3136	2689	3057	1192	1967	2409	98	925	234	1596	646	3255	1090	2802	564	2072	1320	809	3182	342	1376	483	2996	332	2683	607	1796	1621	1321	618	1175	2342	477	345	2541	2192	2061	2258	1737	3214	1608	3323	440	899	105	2391	2170	836	1040	1066	1309	1076	471	1063	1951	598	272	1030	249	219	1425	585	544	830	2202	3	931	861	485	864	1437	1999	1960	1400	4123	1576	1332	1957	3445	658	1934	3706	1398	1582	744	2143	2010	1506	2177	2248	2304	3858	2066	1112	2735	829	1233	1688	185	2169	2840	2225	754	1985	381	2010	1169	2087	920	199	823	324	1291	1504	2005	0	2010	2626	1479	1011	542	1007	1758	2281	1901	1634	326	3333	1742	631	1132	687	968	1894	1811	1692	171	1107	1065	665	1264	1661	1156	982	785	2249	1743	2896	1021	711	208	417	1145	899	504	220	2357	1125	2103	2876	306	2277	2092	1284	1403	2206	1045	2128	1784	2295	721	0	1781	1433	874	1619	1195	282	232	916	1192	211	3623	194	1008	2014	3528	4326	1690	196	1395	1547	1809	1602	2428	610	1385	741	399	1788	1518	1366	535	556	2634	1767	2271	2713	2377	4049	167	907	1130	727	431	507	573	627	2409	1468	981	3746	1742	1212	1679	234	3536	2154	661	1096	1378	1925	751	1215	3052	2523	1861	774	1200	4614	732	629	1445	1528	3352	1123	2731	4435	211	2079	3512	932	1337	685	2443	3529	1193	1822	1935	1332	3235	1424	2015	354	2479	1244	2185	2655	1647	1364	694	1164	2882	759	259	817	3708	1277	1588	1026	1635	322	1497	3976	2063	1137	1901	5343	1333	1086	1483	2118	1320	1959	1262	480	678	2414	2546	519	2437	346	799	2617	961	908	815	883	3518	1954	1109	3816	1467	2374	346	1637	1525	489	811	3526	1334	1854	809	1208	2143	2174	1174	1793	1672	1171	2084	655	1681	2248	651	1810	941	219	380	687	1919	410	376	1437	1074	385	530	2395	2433	1864	16
Barnesiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium	0	1	60	109	102	0	1	2	63	11	0	340	66	4	1	929	19	0	160	8	17	0	7	132	305	1326	154	4	0	0	0	1	57	430	276	512	8	0	120	0	28	0	180	2	33	806	20	25	108	55	18	204	0	0	1	415	6	4	31	1	14	4	2	2	26	27	37	77	22	321	5	12	5	0	5	0	70	17	1	0	86	82	185	278	8	20	0	0	37	10	87	0	2	32	39	2	0	0	258	146	65	103	5	0	185	206	120	0	29	2	0	7	0	56	1	126	900	43	1	61	77	50	23	334	297	123	1	314	99	41	46	0	4	0	875	0	14	0	1	6	0	36	1	0	0	7	31	2	0	309	421	1	9	0	112	4	5	178	893	0	280	307	2	25	17	0	243	12	0	41	2	258	1121	1	174	0	440	0	51	1	0	0	43	0	0	109	46	336	0	93	123	0	1	2	394	96	7	4	227	0	80	0	0	0	1	0	75	154	12	18	54	31	120	2	64	25	0	325	31	195	0	10	705	2	170	55	0	164	0	4	74	0	13	0	17	1	47	55	690	0	9	0	2	0	1	98	8	182	0	895	0	175	42	58	0	60	0	21	1586	67	187	0	0	279	158	0	408	1	21	15	15	4	33	546	1431	19	63	52	209	8	820	55	0	19	191	67	323	13	53	0	28	63	0	19	193	1	41	102	8	2	10	1238	534	1	18	17	35	0	178	238	35	0	1	0	99	56	9	68	0	7	208	169	0	6	1	0	10	2	131	115	2	0	46	21	6	57	254	67	209	7	0	0	0	44	0	24	8	1	317	671	86	25	1	155	3	0	0	16	20	622	35	41	3	0	461	33	0	80	0	923	0	1	34	17	73	22	0	1	183	0	1	1	6	0	154	0	52	35	155	3	0	13	0	3	50	3	76	41	111	309	11	13	0	40	255	783	294	1
Bilophila	0	43	28	0	46	15	0	0	4	34	2	107	17	9	11	26	38	0	17	5	39	27	9	7	2	10	47	45	0	0	37	0	7	18	5	30	13	48	65	35	8	48	0	30	6	6	0	0	0	20	64	5	27	3	29	32	0	0	27	33	40	8	0	0	25	4	22	13	21	12	0	0	41	0	30	37	2	14	17	13	3	24	6	0	0	34	11	14	60	0	14	0	0	0	0	0	0	0	117	1	9	5	79	0	5	17	20	0	14	0	20	0	31	4	33	2	1	34	4	6	0	17	0	0	28	59	0	66	3	4	16	0	7	0	0	51	4	20	26	35	2	0	43	0	47	42	0	12	29	9	32	17	27	57	0	20	57	36	0	23	0	19	0	64	32	0	0	0	0	3	0	0	0	0	32	9	7	15	2	40	7	49	4	14	0	0	0	8	0	34	37	7	0	7	11	4	0	71	12	0	11	0	0	0	0	0	2	0	3	37	8	8	25	0	30	21	4	0	62	35	9	19	25	18	15	19	26	19	0	2	14	5	11	0	0	1	0	0	0	80	3	0	0	0	0	0	0	0	16	0	0	74	2	29	0	24	47	12	0	45	14	52	15	3	1	60	0	11	9	0	16	7	5	36	11	0	12	52	36	21	12	3	8	91	0	23	20	2	28	73	14	17	0	51	21	0	0	4	24	32	40	0	25	17	52	10	91	0	13	0	6	40	0	19	30	0	0	34	49	34	1	19	0	0	0	0	27	37	14	31	0	12	14	0	21	28	1	18	15	0	0	0	0	11	54	25	71	0	19	11	30	0	16	5	34	20	0	43	0	55	11	11	23	13	0	18	0	9	40	26	0	14	5	16	1	1	81	26	1	0	23	0	0	1	39	11	0	27	21	0	86	4	16	3	20	22	15	0	5	7	0	26	21	15	1	23	7	1
Blautia	1191	641	246	920	460	366	536	146	816	758	1282	1056	434	1117	1199	824	882	1263	1822	367	966	577	1739	1217	627	748	1122	85	724	1463	3167	1519	178	995	436	971	1364	1501	1335	602	654	229	1532	270	522	585	1473	830	801	493	507	182	1358	389	553	1744	2514	1281	1540	85	1878	106	1095	1	289	268	236	2838	287	111	586	949	1082	504	1371	1218	285	601	1152	1885	255	330	684	1184	788	1376	284	601	928	405	897	1376	1853	509	1372	373	392	1069	795	1156	1390	368	303	3228	257	839	501	444	585	1591	279	612	162	387	312	243	881	1303	431	150	295	2025	2	1018	659	793	513	1595	446	560	678	1098	370	1926	679	907	671	479	485	703	1362	547	548	544	342	1183	1862	1736	210	127	596	771	1980	465	3508	3045	765	815	462	1304	835	1215	340	860	644	474	2068	805	458	559	806	1977	4358	1531	888	429	764	1185	409	2085	1317	809	243	545	150	1932	943	1495	1335	955	377	548	1877	1336	149	208	795	804	463	1159	745	1851	1695	1035	2478	618	652	1166	444	2147	592	1629	2225	827	2902	2081	301	2105	1309	1335	913	1561	1128	576	247	380	777	989	1265	632	226	798	169	1242	562	1726	460	2195	1258	1585	540	1031	1500	3263	1282	980	1257	1011	733	492	248	428	241	1648	705	1886	1874	47	1933	1304	769	404	441	475	1258	1893	2360	1103	76	972	92	1820	374	1180	512	965	223	970	1571	178	870	921	785	561	988	1077	2078	468	2305	1444	2063	745	2460	567	2021	213	809	1047	474	676	488	2630	1293	1093	1476	345	1730	741	359	1130	283	2897	986	1910	623	1159	357	457	689	1076	513	896	1023	353	979	1247	1095	2036	331	383	1633	549	594	930	1598	1376	810	1006	1238	141	208	1020	680	1049	564	1347	1598	1007	1073	345	206	1589	1422	271	451	1330	1762	649	97	2627	762	2147	829	513	1226	300	1279	807	1172	778	971	2823	855	293	195	182	412	317	422	9	227	945	3680	250	667	1375	1715	1115	694	548	2282	452	287	271	1962	346	723	318	1017	153	406	1447	743	515	361	752	450	466
Brevibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brochothrix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bulleidia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53
Butyricicoccus	4	31	1	4	1	0	0	29	1	2	7	23	5	6	0	2	3	11	4	0	10	1	2	1	0	1	6	0	42	1	12	11	106	0	23	26	0	51	37	49	19	0	35	28	20	5	2	1	2	1	0	3	12	16	8	4	10	22	2	0	8	3	5	0	0	0	3	2	0	2	11	2	1	1	0	4	1	2	1	0	2	2	0	1	12	20	3	0	8	26	28	20	1	4	19	2	2	1	22	1	19	55	0	16	7	5	2	8	1	1	72	2	13	19	5	37	1	5	0	4	2	3	0	1	5	2	0	1	1	23	1	8	1	4	25	2	22	2	34	46	3	4	2	32	1	5	3	10	2	17	5	10	6	0	48	3	2	1	37	1	0	1	0	10	2	6	46	11	1	0	0	8	12	5	0	0	1	1	49	6	3	1	49	2	2	7	22	11	2	2	0	15	18	1	1	8	5	5	0	0	17	4	17	10	7	1	11	0	13	7	2	1	2	16	2	3	2	116	1	8	0	3	3	0	1	2	4	1	3	4	1	0	52	2	13	2	1	10	1	22	9	2	17	6	0	4	12	0	1	46	0	11	1	4	12	4	9	10	2	5	12	2	0	3	4	1	12	0	4	0	23	3	18	3	8	1	0	10	24	0	11	6	13	22	1	7	0	2	10	7	2	24	7	3	1	6	12	8	7	0	7	1	1	0	5	0	25	53	7	46	3	14	9	4	0	5	4	29	6	0	7	2	5	4	2	2	13	1	0	3	1	8	41	29	2	0	0	1	7	3	9	13	1	1	12	7	1	1	1	1	5	6	25	4	1	2	0	1	6	2	1	1	34	11	0	0	2	28	10	0	15	0	0	2	29	5	2	11	0	0	0	58	8	1	4	2	0	1	0	4	47	36	1	31	8	0	1	2	15	71	4	42	2	26	29	1	2	0
Butyricimonas	0	0	30	0	0	0	2	0	5	0	8	0	0	0	16	6	0	0	0	17	0	8	16	4	10	0	0	53	0	16	0	15	6	0	0	12	0	0	0	0	31	26	0	20	9	0	0	0	0	5	24	29	0	3	0	0	0	0	1	12	16	11	11	0	18	12	0	2	0	9	0	0	12	0	0	0	10	0	0	5	11	1	3	0	0	9	12	70	0	3	0	0	0	0	0	3	6	0	0	8	6	4	0	24	3	11	0	0	16	7	22	5	3	11	0	35	2	0	12	17	18	32	0	0	36	12	3	14	7	8	1	0	7	0	4	0	5	4	0	24	3	0	3	0	16	1	0	0	0	0	0	33	4	8	0	0	0	0	0	17	0	12	4	0	0	18	0	8	1	20	0	0	0	0	0	25	12	9	8	0	0	0	0	1	0	0	9	3	3	7	23	28	0	1	0	16	4	6	0	15	3	0	0	0	0	1	18	6	5	1	19	6	1	0	0	6	24	0	14	0	22	4	0	0	0	8	11	14	0	9	0	1	12	0	2	0	0	0	1	0	4	7	0	0	0	0	0	0	24	0	0	0	0	6	11	3	0	20	8	0	7	0	22	0	8	41	0	3	5	0	18	0	0	0	6	0	0	0	32	3	12	0	11	3	0	0	0	8	0	0	2	22	0	1	2	19	0	0	10	0	0	0	1	0	21	0	0	21	0	0	15	0	0	0	0	0	10	1	6	9	8	6	6	0	0	0	3	0	12	13	0	0	0	0	4	0	12	0	6	41	0	21	0	34	0	0	2	0	0	0	8	0	5	0	0	0	0	0	1	5	0	6	12	4	0	0	0	0	0	12	17	0	0	5	7	3	0	54	13	10	7	0	0	4	5	3	0	3	0	46	27	6	57	5	0	1	2	0	9	12	10	19	19	0	0	0	0	6
